pair_id	group_id	sar_file	rgb_file	arm	donor_pair_id	donor_group_id
00122	00122	00122.jpg	06251.jpg	shuffled	06251	06251
00123	00123	00123.jpg	09429.jpg	shuffled	09429	09429
00124	00124	00124.jpg	00499.jpg	shuffled	00499	00499
00125	00125	00125.jpg	10076.jpg	shuffled	10076	10076
00126	00126	00126.jpg	11432.jpg	shuffled	11432	11432
00127	00127	00127.jpg	10905.jpg	shuffled	10905	10905
00128	00128	00128.jpg	00122.jpg	shuffled	00122	00122
00129	00129	00129.jpg	14087.jpg	shuffled	14087	14087
00130	00130	00130.jpg	15445.jpg	shuffled	15445	15445
00131	00131	00131.jpg	12225.jpg	shuffled	12225	12225
00132	00132	00132.jpg	13354.jpg	shuffled	13354	13354
00133	00133	00133.jpg	08151.jpg	shuffled	08151	08151
00134	00134	00134.jpg	15102.jpg	shuffled	15102	15102
00135	00135	00135.jpg	05780.jpg	shuffled	05780	05780
00136	00136	00136.jpg	05536.jpg	shuffled	05536	05536
00137	00137	00137.jpg	04442.jpg	shuffled	04442	04442
00138	00138	00138.jpg	14715.jpg	shuffled	14715	14715
00139	00139	00139.jpg	02940.jpg	shuffled	02940	02940
00140	00140	00140.jpg	03077.jpg	shuffled	03077	03077
00141	00141	00141.jpg	08078.jpg	shuffled	08078	08078
00142	00142	00142.jpg	09739.jpg	shuffled	09739	09739
00143	00143	00143.jpg	05410.jpg	shuffled	05410	05410
00144	00144	00144.jpg	11090.jpg	shuffled	11090	11090
00145	00145	00145.jpg	10749.jpg	shuffled	10749	10749
00146	00146	00146.jpg	10664.jpg	shuffled	10664	10664
00147	00147	00147.jpg	17158.jpg	shuffled	17158	17158
00148	00148	00148.jpg	10123.jpg	shuffled	10123	10123
00149	00149	00149.jpg	07569.jpg	shuffled	07569	07569
00150	00150	00150.jpg	16649.jpg	shuffled	16649	16649
00151	00151	00151.jpg	13072.jpg	shuffled	13072	13072
00152	00152	00152.jpg	07548.jpg	shuffled	07548	07548
00153	00153	00153.jpg	02220.jpg	shuffled	02220	02220
00154	00154	00154.jpg	09933.jpg	shuffled	09933	09933
00155	00155	00155.jpg	02318.jpg	shuffled	02318	02318
00156	00156	00156.jpg	07064.jpg	shuffled	07064	07064
00157	00157	00157.jpg	05385.jpg	shuffled	05385	05385
00158	00158	00158.jpg	05355.jpg	shuffled	05355	05355
00159	00159	00159.jpg	08484.jpg	shuffled	08484	08484
00160	00160	00160.jpg	15037.jpg	shuffled	15037	15037
00161	00161	00161.jpg	11452.jpg	shuffled	11452	11452
00162	00162	00162.jpg	02946.jpg	shuffled	02946	02946
00163	00163	00163.jpg	11727.jpg	shuffled	11727	11727
00164	00164	00164.jpg	05428.jpg	shuffled	05428	05428
00165	00165	00165.jpg	02992.jpg	shuffled	02992	02992
00166	00166	00166.jpg	05442.jpg	shuffled	05442	05442
00167	00167	00167.jpg	13756.jpg	shuffled	13756	13756
00168	00168	00168.jpg	00643.jpg	shuffled	00643	00643
00169	00169	00169.jpg	09574.jpg	shuffled	09574	09574
00170	00170	00170.jpg	10347.jpg	shuffled	10347	10347
00171	00171	00171.jpg	05121.jpg	shuffled	05121	05121
00172	00172	00172.jpg	03852.jpg	shuffled	03852	03852
00173	00173	00173.jpg	09341.jpg	shuffled	09341	09341
00174	00174	00174.jpg	08703.jpg	shuffled	08703	08703
00175	00175	00175.jpg	02075.jpg	shuffled	02075	02075
00176	00176	00176.jpg	07904.jpg	shuffled	07904	07904
00177	00177	00177.jpg	11206.jpg	shuffled	11206	11206
00178	00178	00178.jpg	05023.jpg	shuffled	05023	05023
00179	00179	00179.jpg	04370.jpg	shuffled	04370	04370
00180	00180	00180.jpg	07537.jpg	shuffled	07537	07537
00181	00181	00181.jpg	00266.jpg	shuffled	00266	00266
00182	00182	00182.jpg	16214.jpg	shuffled	16214	16214
00183	00183	00183.jpg	17747.jpg	shuffled	17747	17747
00184	00184	00184.jpg	04585.jpg	shuffled	04585	04585
00185	00185	00185.jpg	01637.jpg	shuffled	01637	01637
00186	00186	00186.jpg	14872.jpg	shuffled	14872	14872
00187	00187	00187.jpg	01243.jpg	shuffled	01243	01243
00188	00188	00188.jpg	01204.jpg	shuffled	01204	01204
00189	00189	00189.jpg	07049.jpg	shuffled	07049	07049
00190	00190	00190.jpg	09138.jpg	shuffled	09138	09138
00191	00191	00191.jpg	10753.jpg	shuffled	10753	10753
00192	00192	00192.jpg	08035.jpg	shuffled	08035	08035
00193	00193	00193.jpg	04822.jpg	shuffled	04822	04822
00194	00194	00194.jpg	07250.jpg	shuffled	07250	07250
00195	00195	00195.jpg	16166.jpg	shuffled	16166	16166
00196	00196	00196.jpg	11028.jpg	shuffled	11028	11028
00197	00197	00197.jpg	02368.jpg	shuffled	02368	02368
00198	00198	00198.jpg	05638.jpg	shuffled	05638	05638
00199	00199	00199.jpg	14804.jpg	shuffled	14804	14804
00200	00200	00200.jpg	07185.jpg	shuffled	07185	07185
00201	00201	00201.jpg	05454.jpg	shuffled	05454	05454
00202	00202	00202.jpg	10824.jpg	shuffled	10824	10824
00203	00203	00203.jpg	10046.jpg	shuffled	10046	10046
00204	00204	00204.jpg	01517.jpg	shuffled	01517	01517
00205	00205	00205.jpg	11897.jpg	shuffled	11897	11897
00206	00206	00206.jpg	01398.jpg	shuffled	01398	01398
00207	00207	00207.jpg	15789.jpg	shuffled	15789	15789
00208	00208	00208.jpg	04777.jpg	shuffled	04777	04777
00209	00209	00209.jpg	02750.jpg	shuffled	02750	02750
00210	00210	00210.jpg	10043.jpg	shuffled	10043	10043
00211	00211	00211.jpg	16779.jpg	shuffled	16779	16779
00212	00212	00212.jpg	15148.jpg	shuffled	15148	15148
00213	00213	00213.jpg	05435.jpg	shuffled	05435	05435
00214	00214	00214.jpg	12672.jpg	shuffled	12672	12672
00215	00215	00215.jpg	15105.jpg	shuffled	15105	15105
00216	00216	00216.jpg	05577.jpg	shuffled	05577	05577
00217	00217	00217.jpg	00310.jpg	shuffled	00310	00310
00218	00218	00218.jpg	13335.jpg	shuffled	13335	13335
00219	00219	00219.jpg	08554.jpg	shuffled	08554	08554
00220	00220	00220.jpg	15769.jpg	shuffled	15769	15769
00221	00221	00221.jpg	10938.jpg	shuffled	10938	10938
00222	00222	00222.jpg	14416.jpg	shuffled	14416	14416
00223	00223	00223.jpg	05696.jpg	shuffled	05696	05696
00224	00224	00224.jpg	03936.jpg	shuffled	03936	03936
00225	00225	00225.jpg	09675.jpg	shuffled	09675	09675
00226	00226	00226.jpg	10001.jpg	shuffled	10001	10001
00227	00227	00227.jpg	12662.jpg	shuffled	12662	12662
00228	00228	00228.jpg	07628.jpg	shuffled	07628	07628
00229	00229	00229.jpg	04334.jpg	shuffled	04334	04334
00230	00230	00230.jpg	09758.jpg	shuffled	09758	09758
00231	00231	00231.jpg	17599.jpg	shuffled	17599	17599
00232	00232	00232.jpg	09386.jpg	shuffled	09386	09386
00233	00233	00233.jpg	04714.jpg	shuffled	04714	04714
00234	00234	00234.jpg	15116.jpg	shuffled	15116	15116
00235	00235	00235.jpg	05309.jpg	shuffled	05309	05309
00236	00236	00236.jpg	09453.jpg	shuffled	09453	09453
00237	00237	00237.jpg	01260.jpg	shuffled	01260	01260
00238	00238	00238.jpg	17317.jpg	shuffled	17317	17317
00239	00239	00239.jpg	13195.jpg	shuffled	13195	13195
00240	00240	00240.jpg	06128.jpg	shuffled	06128	06128
00241	00241	00241.jpg	05405.jpg	shuffled	05405	05405
00242	00242	00242.jpg	02867.jpg	shuffled	02867	02867
00243	00243	00243.jpg	02791.jpg	shuffled	02791	02791
00244	00244	00244.jpg	14332.jpg	shuffled	14332	14332
00245	00245	00245.jpg	09294.jpg	shuffled	09294	09294
00246	00246	00246.jpg	04312.jpg	shuffled	04312	04312
00247	00247	00247.jpg	01755.jpg	shuffled	01755	01755
00248	00248	00248.jpg	04657.jpg	shuffled	04657	04657
00249	00249	00249.jpg	01721.jpg	shuffled	01721	01721
00250	00250	00250.jpg	10053.jpg	shuffled	10053	10053
00251	00251	00251.jpg	01320.jpg	shuffled	01320	01320
00252	00252	00252.jpg	02386.jpg	shuffled	02386	02386
00253	00253	00253.jpg	12309.jpg	shuffled	12309	12309
00254	00254	00254.jpg	13515.jpg	shuffled	13515	13515
00255	00255	00255.jpg	05676.jpg	shuffled	05676	05676
00256	00256	00256.jpg	15244.jpg	shuffled	15244	15244
00257	00257	00257.jpg	13506.jpg	shuffled	13506	13506
00258	00258	00258.jpg	16338.jpg	shuffled	16338	16338
00259	00259	00259.jpg	06381.jpg	shuffled	06381	06381
00260	00260	00260.jpg	06713.jpg	shuffled	06713	06713
00261	00261	00261.jpg	08566.jpg	shuffled	08566	08566
00262	00262	00262.jpg	02464.jpg	shuffled	02464	02464
00263	00263	00263.jpg	07557.jpg	shuffled	07557	07557
00264	00264	00264.jpg	06731.jpg	shuffled	06731	06731
00265	00265	00265.jpg	00011.jpg	shuffled	00011	00011
00266	00266	00266.jpg	13445.jpg	shuffled	13445	13445
00267	00267	00267.jpg	07148.jpg	shuffled	07148	07148
00268	00268	00268.jpg	12070.jpg	shuffled	12070	12070
00269	00269	00269.jpg	17155.jpg	shuffled	17155	17155
00270	00270	00270.jpg	09121.jpg	shuffled	09121	09121
00271	00271	00271.jpg	04222.jpg	shuffled	04222	04222
00272	00272	00272.jpg	05077.jpg	shuffled	05077	05077
00273	00273	00273.jpg	02034.jpg	shuffled	02034	02034
00274	00274	00274.jpg	02174.jpg	shuffled	02174	02174
00275	00275	00275.jpg	00842.jpg	shuffled	00842	00842
00276	00276	00276.jpg	02205.jpg	shuffled	02205	02205
00277	00277	00277.jpg	17576.jpg	shuffled	17576	17576
00278	00278	00278.jpg	15849.jpg	shuffled	15849	15849
00279	00279	00279.jpg	17767.jpg	shuffled	17767	17767
00280	00280	00280.jpg	00201.jpg	shuffled	00201	00201
00281	00281	00281.jpg	08060.jpg	shuffled	08060	08060
00282	00282	00282.jpg	00076.jpg	shuffled	00076	00076
00283	00283	00283.jpg	11511.jpg	shuffled	11511	11511
00284	00284	00284.jpg	07381.jpg	shuffled	07381	07381
00285	00285	00285.jpg	03340.jpg	shuffled	03340	03340
00286	00286	00286.jpg	08404.jpg	shuffled	08404	08404
00287	00287	00287.jpg	01343.jpg	shuffled	01343	01343
00288	00288	00288.jpg	16545.jpg	shuffled	16545	16545
00289	00289	00289.jpg	14630.jpg	shuffled	14630	14630
00290	00290	00290.jpg	11537.jpg	shuffled	11537	11537
00291	00291	00291.jpg	06855.jpg	shuffled	06855	06855
00292	00292	00292.jpg	10582.jpg	shuffled	10582	10582
00293	00293	00293.jpg	16486.jpg	shuffled	16486	16486
00294	00294	00294.jpg	04200.jpg	shuffled	04200	04200
00295	00295	00295.jpg	14084.jpg	shuffled	14084	14084
00296	00296	00296.jpg	05900.jpg	shuffled	05900	05900
00297	00297	00297.jpg	10492.jpg	shuffled	10492	10492
00298	00298	00298.jpg	13356.jpg	shuffled	13356	13356
00299	00299	00299.jpg	13858.jpg	shuffled	13858	13858
00300	00300	00300.jpg	15077.jpg	shuffled	15077	15077
00301	00301	00301.jpg	08564.jpg	shuffled	08564	08564
00302	00302	00302.jpg	12955.jpg	shuffled	12955	12955
00303	00303	00303.jpg	02372.jpg	shuffled	02372	02372
00304	00304	00304.jpg	12282.jpg	shuffled	12282	12282
00305	00305	00305.jpg	17904.jpg	shuffled	17904	17904
00306	00306	00306.jpg	17577.jpg	shuffled	17577	17577
00307	00307	00307.jpg	01296.jpg	shuffled	01296	01296
00308	00308	00308.jpg	02320.jpg	shuffled	02320	02320
00309	00309	00309.jpg	07546.jpg	shuffled	07546	07546
00310	00310	00310.jpg	12078.jpg	shuffled	12078	12078
00311	00311	00311.jpg	11258.jpg	shuffled	11258	11258
00312	00312	00312.jpg	00115.jpg	shuffled	00115	00115
00313	00313	00313.jpg	05311.jpg	shuffled	05311	05311
00314	00314	00314.jpg	12433.jpg	shuffled	12433	12433
00315	00315	00315.jpg	04630.jpg	shuffled	04630	04630
00316	00316	00316.jpg	02495.jpg	shuffled	02495	02495
00317	00317	00317.jpg	04045.jpg	shuffled	04045	04045
00318	00318	00318.jpg	01590.jpg	shuffled	01590	01590
00319	00319	00319.jpg	17612.jpg	shuffled	17612	17612
00320	00320	00320.jpg	06668.jpg	shuffled	06668	06668
00321	00321	00321.jpg	06739.jpg	shuffled	06739	06739
00322	00322	00322.jpg	02790.jpg	shuffled	02790	02790
00323	00323	00323.jpg	03587.jpg	shuffled	03587	03587
00324	00324	00324.jpg	01978.jpg	shuffled	01978	01978
00325	00325	00325.jpg	08379.jpg	shuffled	08379	08379
00326	00326	00326.jpg	02045.jpg	shuffled	02045	02045
00327	00327	00327.jpg	00455.jpg	shuffled	00455	00455
00328	00328	00328.jpg	04881.jpg	shuffled	04881	04881
00329	00329	00329.jpg	00389.jpg	shuffled	00389	00389
00330	00330	00330.jpg	17819.jpg	shuffled	17819	17819
00331	00331	00331.jpg	12367.jpg	shuffled	12367	12367
00332	00332	00332.jpg	05950.jpg	shuffled	05950	05950
00333	00333	00333.jpg	12570.jpg	shuffled	12570	12570
00334	00334	00334.jpg	05800.jpg	shuffled	05800	05800
00335	00335	00335.jpg	10764.jpg	shuffled	10764	10764
00336	00336	00336.jpg	07451.jpg	shuffled	07451	07451
00337	00337	00337.jpg	05885.jpg	shuffled	05885	05885
00338	00338	00338.jpg	10813.jpg	shuffled	10813	10813
00339	00339	00339.jpg	06697.jpg	shuffled	06697	06697
00340	00340	00340.jpg	11530.jpg	shuffled	11530	11530
00341	00341	00341.jpg	11477.jpg	shuffled	11477	11477
00342	00342	00342.jpg	12829.jpg	shuffled	12829	12829
00343	00343	00343.jpg	04748.jpg	shuffled	04748	04748
00344	00344	00344.jpg	04609.jpg	shuffled	04609	04609
00345	00345	00345.jpg	13956.jpg	shuffled	13956	13956
00346	00346	00346.jpg	12474.jpg	shuffled	12474	12474
00347	00347	00347.jpg	07562.jpg	shuffled	07562	07562
00348	00348	00348.jpg	01564.jpg	shuffled	01564	01564
00349	00349	00349.jpg	11773.jpg	shuffled	11773	11773
00350	00350	00350.jpg	06922.jpg	shuffled	06922	06922
00351	00351	00351.jpg	05933.jpg	shuffled	05933	05933
00352	00352	00352.jpg	13457.jpg	shuffled	13457	13457
00353	00353	00353.jpg	13532.jpg	shuffled	13532	13532
00354	00354	00354.jpg	05740.jpg	shuffled	05740	05740
00355	00355	00355.jpg	13143.jpg	shuffled	13143	13143
00356	00356	00356.jpg	14333.jpg	shuffled	14333	14333
00357	00357	00357.jpg	12610.jpg	shuffled	12610	12610
00358	00358	00358.jpg	00896.jpg	shuffled	00896	00896
00359	00359	00359.jpg	17821.jpg	shuffled	17821	17821
00360	00360	00360.jpg	04086.jpg	shuffled	04086	04086
00361	00361	00361.jpg	05366.jpg	shuffled	05366	05366
00362	00362	00362.jpg	05535.jpg	shuffled	05535	05535
00363	00363	00363.jpg	02644.jpg	shuffled	02644	02644
00364	00364	00364.jpg	07299.jpg	shuffled	07299	07299
00365	00365	00365.jpg	06811.jpg	shuffled	06811	06811
00366	00366	00366.jpg	10109.jpg	shuffled	10109	10109
00367	00367	00367.jpg	13745.jpg	shuffled	13745	13745
00368	00368	00368.jpg	04032.jpg	shuffled	04032	04032
00369	00369	00369.jpg	17396.jpg	shuffled	17396	17396
00370	00370	00370.jpg	01656.jpg	shuffled	01656	01656
00371	00371	00371.jpg	13761.jpg	shuffled	13761	13761
00372	00372	00372.jpg	13447.jpg	shuffled	13447	13447
00373	00373	00373.jpg	06635.jpg	shuffled	06635	06635
00374	00374	00374.jpg	07519.jpg	shuffled	07519	07519
00375	00375	00375.jpg	14434.jpg	shuffled	14434	14434
00376	00376	00376.jpg	16071.jpg	shuffled	16071	16071
00377	00377	00377.jpg	17114.jpg	shuffled	17114	17114
00378	00378	00378.jpg	04508.jpg	shuffled	04508	04508
00379	00379	00379.jpg	04194.jpg	shuffled	04194	04194
00380	00380	00380.jpg	08700.jpg	shuffled	08700	08700
00381	00381	00381.jpg	10412.jpg	shuffled	10412	10412
00382	00382	00382.jpg	00521.jpg	shuffled	00521	00521
00383	00383	00383.jpg	16204.jpg	shuffled	16204	16204
00384	00384	00384.jpg	12562.jpg	shuffled	12562	12562
00385	00385	00385.jpg	04596.jpg	shuffled	04596	04596
00386	00386	00386.jpg	05161.jpg	shuffled	05161	05161
00387	00387	00387.jpg	11021.jpg	shuffled	11021	11021
00388	00388	00388.jpg	09855.jpg	shuffled	09855	09855
00389	00389	00389.jpg	06298.jpg	shuffled	06298	06298
00390	00390	00390.jpg	00841.jpg	shuffled	00841	00841
00391	00391	00391.jpg	08185.jpg	shuffled	08185	08185
00392	00392	00392.jpg	00143.jpg	shuffled	00143	00143
00393	00393	00393.jpg	08495.jpg	shuffled	08495	08495
00394	00394	00394.jpg	14921.jpg	shuffled	14921	14921
00395	00395	00395.jpg	01873.jpg	shuffled	01873	01873
00396	00396	00396.jpg	08265.jpg	shuffled	08265	08265
00397	00397	00397.jpg	11850.jpg	shuffled	11850	11850
00398	00398	00398.jpg	05108.jpg	shuffled	05108	05108
00399	00399	00399.jpg	01024.jpg	shuffled	01024	01024
00400	00400	00400.jpg	16843.jpg	shuffled	16843	16843
00401	00401	00401.jpg	06830.jpg	shuffled	06830	06830
00402	00402	00402.jpg	01123.jpg	shuffled	01123	01123
00403	00403	00403.jpg	16893.jpg	shuffled	16893	16893
00404	00404	00404.jpg	11670.jpg	shuffled	11670	11670
00405	00405	00405.jpg	11947.jpg	shuffled	11947	11947
00406	00406	00406.jpg	14112.jpg	shuffled	14112	14112
00407	00407	00407.jpg	16016.jpg	shuffled	16016	16016
00408	00408	00408.jpg	16671.jpg	shuffled	16671	16671
00409	00409	00409.jpg	10402.jpg	shuffled	10402	10402
00410	00410	00410.jpg	03900.jpg	shuffled	03900	03900
00411	00411	00411.jpg	16896.jpg	shuffled	16896	16896
00412	00412	00412.jpg	16719.jpg	shuffled	16719	16719
00413	00413	00413.jpg	11351.jpg	shuffled	11351	11351
00414	00414	00414.jpg	06711.jpg	shuffled	06711	06711
00415	00415	00415.jpg	11649.jpg	shuffled	11649	11649
00416	00416	00416.jpg	08368.jpg	shuffled	08368	08368
00417	00417	00417.jpg	03620.jpg	shuffled	03620	03620
00418	00418	00418.jpg	05240.jpg	shuffled	05240	05240
00419	00419	00419.jpg	15466.jpg	shuffled	15466	15466
00420	00420	00420.jpg	15815.jpg	shuffled	15815	15815
00421	00421	00421.jpg	07080.jpg	shuffled	07080	07080
00422	00422	00422.jpg	14377.jpg	shuffled	14377	14377
00423	00423	00423.jpg	04353.jpg	shuffled	04353	04353
00424	00424	00424.jpg	07154.jpg	shuffled	07154	07154
00425	00425	00425.jpg	16061.jpg	shuffled	16061	16061
00426	00426	00426.jpg	16898.jpg	shuffled	16898	16898
00427	00427	00427.jpg	01869.jpg	shuffled	01869	01869
00428	00428	00428.jpg	07128.jpg	shuffled	07128	07128
00429	00429	00429.jpg	12790.jpg	shuffled	12790	12790
00430	00430	00430.jpg	04611.jpg	shuffled	04611	04611
00431	00431	00431.jpg	03103.jpg	shuffled	03103	03103
00432	00432	00432.jpg	17547.jpg	shuffled	17547	17547
00433	00433	00433.jpg	06331.jpg	shuffled	06331	06331
00434	00434	00434.jpg	04619.jpg	shuffled	04619	04619
00435	00435	00435.jpg	13350.jpg	shuffled	13350	13350
00436	00436	00436.jpg	04553.jpg	shuffled	04553	04553
00437	00437	00437.jpg	03766.jpg	shuffled	03766	03766
00438	00438	00438.jpg	13875.jpg	shuffled	13875	13875
00439	00439	00439.jpg	15246.jpg	shuffled	15246	15246
00440	00440	00440.jpg	03226.jpg	shuffled	03226	03226
00441	00441	00441.jpg	12220.jpg	shuffled	12220	12220
00442	00442	00442.jpg	06702.jpg	shuffled	06702	06702
00443	00443	00443.jpg	11714.jpg	shuffled	11714	11714
00444	00444	00444.jpg	08722.jpg	shuffled	08722	08722
00445	00445	00445.jpg	00434.jpg	shuffled	00434	00434
00446	00446	00446.jpg	11974.jpg	shuffled	11974	11974
00447	00447	00447.jpg	05262.jpg	shuffled	05262	05262
00448	00448	00448.jpg	07981.jpg	shuffled	07981	07981
00449	00449	00449.jpg	00171.jpg	shuffled	00171	00171
